spirit_type,distillery,distillery_location,spirit_name,producer_type,producer_brand,is_ndp,is_template,special_designation,age_statement,vintage,batch_lot,proof,abv,mash_bill,barrel_type,cask_finish,source_urls,last_verified,label_image_url,cohort
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; XO; Passion,XO,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.cognac-expert.com/xo-cognac/tesseron-passion-xo; https://lavinotheque.com/spirits/2988-tesseron-cognac-xo-passion-750ml.html,2026-06-15,https://static.cognac-expert.com/9362-thickbox_default/tesseron-passion-xo.webp,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Trésor,NULL,NULL,NULL,80,40,NULL,Tierçons (old Limousin oak),NULL,https://www.cognac-expert.com/xo-cognac/tesseron-tresor-cognac; https://www.thewhiskyexchange.com/p/31636/tesseron-tresor-cognac,2026-06-15,https://static.cognac-expert.com/10405-thickbox_default/tesseron-tresor-cognac.webp,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Royal,NULL,NULL,NULL,80,40,NULL,Tierçons (old Limousin oak),NULL,https://www.caskers.com/tesseron-royal-blend-rare-cognac/; https://wnfdiary.com/santa-claus-brought-me-cognac-tesseron-royal-blend/,2026-06-15,https://cdn.caskers.com/catalog/product/cache/4f6989790ecdd0e389055fabaf312a4d/t/e/tesseron-cognac-rare-royal-blend-1.jpg,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Extrême,NULL,NULL,NULL,80,40,NULL,Dame-jeanne (large glass demijohn storage),NULL,https://www.masterofmalt.com/cognac/tesseron/tesseron-extreme-cognac/; https://www.cognac-expert.com/hors-d-age-cognac/tesseron-extreme-cognac; https://www.thewhiskyexchange.com/p/65406/tesseron-extreme-cognac,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/13541_source_1758883627.jpg,cognac_france
Cognac,Tesseron,"Châteauneuf-sur-Charente, France",Tesseron,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Master Blend 88's,NULL,NULL,Master Blend 88's,80,40,NULL,NULL,NULL,https://www.masterofmalt.com/cognac/tesseron/tesseron-master-blend-88s-cognac/,2026-06-15,https://cdn11.bigcommerce.com/s-e8lbekfe7c/images/stencil/1024w/attribute_rule_images/13533_source_1758883627.jpg,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; VS; Élégance,VS,NULL,NULL,80,40,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-very-special-40; https://www.cognac-expert.com/vs-cognac/hardy-vs-tradition-cognac,2026-06-15,http://camus.fr/cdn/shop/products/VerySpecialsansetui.png,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; VSOP; Élégance,VSOP,NULL,NULL,80,40,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-vsop-40; https://www.masterofmalt.com/cognac/camus/camus-vsop-elegance-cognac/,2026-06-15,http://camus.fr/cdn/shop/files/Captured_ecran2024-05-22a11.37.48.png,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; VSOP; Intensely Aromatic,VSOP,NULL,NULL,80,40,NULL,French oak,NULL,https://www.cognac-expert.com/vsop-cognac/camus-aromatic-intensely-vsop; https://www.totalwine.com/spirits/brandy-cognac/cognac/camus-intensely-aromatic-vsop/p/98947750,2026-06-15,https://static.cognac-expert.com/7830-thickbox_default/camus-aromatic-intensely-vsop.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; XO; Élégance,XO,NULL,NULL,80,40,NULL,French oak,NULL,https://www.cognac-expert.com/xo-cognac/camus-xo-elegance-cognac; https://www.htfw.com/camus-xo-elegance-cognac,2026-06-15,https://static.cognac-expert.com/1928-thickbox_default/camus-xo-elegance-cognac.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Borderies; VSOP; VSOP Borderies Single Estate,VSOP,NULL,NULL,80,40,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-vsop-borderies-single-estate-3; https://www.masterofmalt.com/cognac/camus/camus-vsop-borderies-single-estate-cognac/,2026-06-15,http://camus.fr/cdn/shop/products/camus-cognac-cognac-camus-cognac-vsop-borderies-single-estate-28003203448921.jpg,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Borderies; XO; XO Borderies Single Estate,XO,NULL,NULL,80,40,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-xo-borderies-single-estate-3; https://www.masterofmalt.com/cognac/camus/camus-borderies-xo-cognac/,2026-06-15,http://camus.fr/cdn/shop/products/CarafeCoffretNouvelXO.jpg,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Borderies; XO; Borderies Family Reserve,XO,NULL,NULL,80,40,NULL,French oak,NULL,https://www.cognac-expert.com/xo-cognac/camus-xo-family-reserve-cognac; https://whwc.com/camus-xo-borderies-family-reserve-cognac/,2026-06-15,https://static.cognac-expert.com/8116-thickbox_default/camus-xo-family-reserve-cognac.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Bois Ordinaires; VS; Île de Ré Fine Island,VS,NULL,NULL,80,40,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-ile-de-re-fine-island-70cl-40; https://cognac.com/ile-de-re-cognacs/,2026-06-15,http://camus.fr/cdn/shop/files/iledere3.png,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Bois Ordinaires; Napoléon; Île de Ré Double Matured,NULL,NULL,NULL,80,40,NULL,French oak,Re-toasted French oak,https://www.cognac-expert.com/napoleon-cognac/camus-napoleon-cognac-ile-de-re-double-matured-cognac; https://www.thewhiskyexchange.com/p/32613/camus-ile-de-re-double-matured,2026-06-15,https://static.cognac-expert.com/2280-thickbox_default/camus-napoleon-cognac-ile-de-re-double-matured-cognac.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Bois Ordinaires; XO; Île de Ré Cliffside Cellar,XO,NULL,NULL,80,40,NULL,French oak,NULL,https://www.cognac-expert.com/xo-cognac/camus-ile-de-re-cliffside-cellar-cognac; https://www.thewhiskyexchange.com/p/32614/camus-ile-de-re-cliffside-cellar,2026-06-15,https://static.cognac-expert.com/2282-thickbox_default/camus-ile-de-re-cliffside-cellar-cognac.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; Extra; Extra Élégance,Extra,NULL,NULL,80,40,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-extra-70cl-40; https://www.cognac-expert.com/extra-cognac/camus-cognac-extra-elegance,2026-06-15,http://camus.fr/cdn/shop/products/resize_visuels_0008_04_EXTRA_443fe72a-0591-45fe-824b-91c996c879fc.jpg,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; Extra; Extra Dark & Intense,Extra,NULL,NULL,80,40,NULL,French oak,Re-toasted French oak,https://www.cognac-expert.com/extra-cognac/camus-extra-dark-and-intense-cognac; https://www.masterofmalt.com/cognac/camus/camus-extra-dark-and-intense-cognac/,2026-06-15,https://static.cognac-expert.com/8128-thickbox_default/camus-extra-dark-and-intense-cognac.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; Limited Edition; Cuvée 5.150,NULL,NULL,1492 decanters,NULL,NULL,NULL,French oak,NULL,https://www.cognac-expert.com/cuvee-cognac/camus-cuvee-5-150-cognac; https://www.thespiritsbusiness.com/2013/02/camus-unveil-13500-cuvee-5-150-cognac/,2026-06-15,https://static.cognac-expert.com/1041-thickbox_default/camus-cuvee-5-150-cognac.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Petite Champagne; Limited Edition; Cuvée 4.186 Electrum,NULL,NULL,315 bottles,83.4,41.7,NULL,French oak,NULL,https://camus.fr/en-eu/products/camus-cognac-cuvee-4186-avec-coffret-1000520; https://www.cognac-expert.com/prestige-cognac/camus-cuvee-4186-electrum-cognac,2026-06-15,http://camus.fr/cdn/shop/products/01.jpg,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; Limited Edition; Cuvée 4.176,NULL,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.cognac-expert.com/prestige-cognac/camus-cuvee-4176,2026-06-15,https://static.cognac-expert.com/1039-thickbox_default/camus-cuvee-4176.webp,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; Limited Edition; Cuvée 3.140,NULL,NULL,NULL,84,42,NULL,French oak,NULL,https://cognac-ton.nl/en/homepage/most-expensive-bottles-introduction/camus-extravaganza-english/; https://barrelsandbeyondph.com/products/camus-cognac-cuvee-3-140-70cl,2026-06-28,NULL,cognac_france
Cognac,Camus,"Cognac, France",Camus,own_make,NULL,FALSE,FALSE,Cognac; Limited Edition; Caribbean Expedition,NULL,NULL,NULL,90.6,45.3,NULL,French oak,NULL,https://www.cognac-expert.com/limited-editions/camus-caribbean-expedition-cognac; https://www.htfw.com/camus-caribbean-expedition-cognac,2026-06-15,https://static.cognac-expert.com/7448-thickbox_default/camus-caribbean-expedition-cognac.webp,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Cognac; VS; Carte Blanche,VS,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.park-cognac.com/en/vs-carte-blanche-2/,2026-06-28,NULL,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Cognac; VSOP; Reflet Cuivré,VSOP,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.park-cognac.com/en/vsop-reflet-cuivre-2/,2026-06-15,https://www.park-cognac.com/wp-content/uploads/2024/09/PARK-VSOP-BOUTEILLE-DEGUSTATION.jpg,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Petite Champagne; VSOP; VSOP Organic,VSOP,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.park-cognac.com/en/vsop-organic-4/,2026-06-28,NULL,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Cognac; XO; Nectar Doré,XO,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.park-cognac.com/en/xo-nectar-dore-3/,2026-06-28,NULL,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; XO; XO Borderies Blossom,XO,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.park-cognac.com/en/xo-blossom-2/; https://www.cognac-expert.com/xo-cognac/park-xo-borderies-blossom-cognac,2026-06-15,https://static.cognac-expert.com/14737-thickbox_default/park-xo-borderies-blossom-cognac.webp,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Fine Champagne; XO; XO Fine Champagne Cigar Blend,XO,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.park-cognac.com/en/xo-cigare-blend/; https://woodencork.com/products/cognac-park-xo-cigar-blend-vieille-fine-champagne-cognac,2026-06-15,NULL,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; VS; Mizunara 5 Years,5 Years,NULL,NULL,NULL,NULL,NULL,French oak,Mizunara Japanese oak,https://www.park-cognac.com/en/mizunara-5-ans/,2026-06-15,https://www.park-cognac.com/wp-content/uploads/2024/09/PARK-MIZU-5-BOUTEILLE.jpg,cognac_france
Cognac,Park,"Jarnac, France",Park,blended,NULL,FALSE,FALSE,Borderies; VSOP; Mizunara 12 Years,12 Years,NULL,NULL,NULL,NULL,NULL,French oak,Mizunara Japanese oak,https://www.park-cognac.com/en/mizunara-12-ans/,2026-06-15,https://www.park-cognac.com/wp-content/uploads/2024/09/PARK-MIZU-12.jpg,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Cognac; VS; Fier et Hardy,VS,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.hardycognac.com/en/our-ranges/fier-et-hardy-1/vs-1,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; Fier et Hardy,VSOP,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.hardycognac.com/en/our-ranges/fier-et-hardy-1/vsop-1,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Fine Champagne; VSOP; Organic VSOP,VSOP,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.hardycognac.com/en/our-ranges/fier-et-hardy-1/vsop-bio-1; https://www.cognac-expert.com/vsop-cognac/hardy-organic-vsop-cognac,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Fine Champagne; Napoléon; Legend 1863,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.hardycognac.com/en/our-ranges/fier-et-hardy-1/legend-1863-1; https://www.cognac-expert.com/vs-cognac/hardy-legend-1863-cognac,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Fine Champagne; XO; Fier et Hardy XO,XO,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.hardycognac.com/en/our-ranges/fier-et-hardy-1/xo-1; https://www.cognac-expert.com/xo-cognac/hardy-xo-cognac,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Fine Champagne; XO; XO Rare,XO,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://www.hardycognac.com/en/our-ranges/fier-et-hardy-1/xo-rare-3; https://flaviar.com/collections/hardy-cognac,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Fine Champagne; Hors d'Âge; Noces d'Argent,25 Years,NULL,NULL,80,40,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/noces-1/noces-d-argent-1; https://www.cognac-expert.com/xo-cognac/hardy-noces-argent-fine-champagne-cognac,2026-06-15,https://static.cognac-expert.com/14526-thickbox_default/hardy-noces-argent-fine-champagne-cognac.webp,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Noces d'Or Sublime,NULL,NULL,NULL,80,40,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/noces-1/noces-d-or-sublime-1; https://www.thewhiskyexchange.com/p/24002/hardy-noces-dor-sublime-cognac,2026-06-15,https://img.thewhiskyexchange.com/540/cognc_har16.jpg,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Noces de Perle,30 Years,NULL,NULL,80,40,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/noces-1/noces-de-perle-1; https://www.cognac-expert.com/xo-cognac/hardy-noces-de-perle-cognac,2026-06-15,https://static.cognac-expert.com/12690-thickbox_default/hardy-noces-de-perle-cognac.webp,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Noces de Diamant,60 Years,NULL,NULL,80,40,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/noces-1/noces-de-diamant-1; https://www.cognac-expert.com/prestige-cognac/hardy-noces-de-diamant-prestige,2026-06-15,https://static.cognac-expert.com/9860-thickbox_default/hardy-noces-de-diamant-prestige.webp,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1989,NULL,1989,NULL,NULL,NULL,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/millesime_1/millesime89-1,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1990,NULL,1990,NULL,NULL,NULL,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/millesime_1/millesime90-1,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Millésime; Millésime 1995,NULL,1995,NULL,NULL,NULL,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/millesime_1/millesime95-1,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Hardy Privilège (Lalique Caryota),NULL,NULL,333 decanters,80,40,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/hardy-lalique-1/hardy-privilege-1; https://www.cognac-expert.com/prestige-cognac/hardy-lalique-cuvee-benedicte-grande-champagne-cognac,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Quatre Saisons Printemps (Lalique),NULL,NULL,NULL,80,40,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/hardy-lalique-1/printemps-1; https://www.frootbat.com/p/176453/hardy-le-printemps-lalique-crystal-decanter-grande-champagne-cognac,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Quatre Saisons Été (Lalique),NULL,NULL,NULL,NULL,NULL,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/hardy-lalique-1/ete-1,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Quatre Saisons Automne (Lalique),NULL,NULL,NULL,82,41,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/hardy-lalique-1/automne-1; https://www.unclefossil.com/hardy-cognac-lautomne-by-lalique-autumn-collection.html,2026-06-15,NULL,cognac_france
Cognac,Hardy,"Cognac, France",Hardy,blended,NULL,FALSE,FALSE,Grande Champagne; Hors d'Âge; Quatre Saisons Hiver (Lalique),NULL,NULL,NULL,82,41,NULL,French oak,NULL,https://www.hardycognac.com/en/our-ranges/hardy-lalique-1/hiver-1; https://www.premiumgrandscrus.com/en/cognac/2704-hardy-l-hiver-lalique-cognac-grande-champagne.html,2026-06-15,NULL,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Cognac; VS; Tre Kors,2,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://bache-gabrielsen.com/en/vs-tre-kors/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-15,https://bache-gabrielsen.com/wp-content/uploads/2021/10/BG-packshot-trekorsvs-5582-vignette-1.png,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Cognac; VSOP; Triple Cask,4,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://bache-gabrielsen.com/en/vsop-triple-cask/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-15,https://bache-gabrielsen.com/wp-content/uploads/2022/01/Design-sans-titre-4.png,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Cognac; VSOP; 5 Organic,5,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://bache-gabrielsen.com/en/5-vsop-organic-eco-designed/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-28,NULL,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Cognac; VSOP; American Oak,NULL,NULL,NULL,80,40,NULL,Limousin oak,"American oak (new, Alba casks)",https://bache-gabrielsen.com/en/american-oak/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-15,https://bache-gabrielsen.com/wp-content/uploads/2021/10/American-Oak-bache-gabrielsen-vignette.png,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Fine Champagne; XO; XO Fine Champagne,10,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://bache-gabrielsen.com/en/xo-fine-champagne/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-15,https://bache-gabrielsen.com/wp-content/uploads/2021/10/cognac-xo-fine-champagne-old-bache-gabrielsen-vignette-1.png,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Cognac; XO; XO Premium,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://bache-gabrielsen.com/en/xo-premium/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-15,https://bache-gabrielsen.com/wp-content/uploads/2021/10/cognac-xo-premium-bache-gabrielsen-vignette.png,cognac_france
Cognac,Bache-Gabrielsen,"Cognac, France",Bache-Gabrielsen,blended,NULL,FALSE,FALSE,Grande Champagne; Extra; Sérénité Extra Grande Champagne,NULL,NULL,NULL,80,40,NULL,Limousin oak,NULL,https://bache-gabrielsen.com/en/cognac-extra/; https://bache-gabrielsen.com/en/collection-cognac/,2026-06-15,https://bache-gabrielsen.com/wp-content/uploads/2021/10/serenite-extra-bache-gabrielsen-vignette.png,cognac_france
